label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,SC_12C_01,SC_12C_02,SC_12C_03
,3352,3352,3,211.001358,14.130,0.814336,,,211.001358@14.130267,211.001358@14.130267,,0.000,0.000000,211.001358,112379.91,40379.78,136565.94
,3353,3353,3,499.324738,1.912,0.836855,,,499.324738@1.911767,499.324738@1.911767,,0.000,0.000000,499.324738,153201.39,62446.20,99503.72
,3354,3354,3,256.917480,16.067,0.688819,,,256.917480@16.067484,256.917480@16.067484,,0.000,0.000000,256.917480,75285.55,69169.16,54937.39
,3355,3355,1,820.187683,2.397,0.637511,,,820.187683@2.397217,820.187683@2.397217,,0.000,0.000000,820.187683,108037.70,74050.99,45692.21
,3356,3356,3,216.135361,14.609,0.840259,,,216.135361@14.609378,216.135361@14.609378,,0.000,0.000000,216.135361,147434.41,38880.61,137867.41
,3357,3357,3,116.035347,9.633,0.828903,,,116.035347@9.633149,116.035347@9.633149,,0.000,0.000000,116.035347,741612.69,377112.09,802268.31
,3358,3358,2,116.035347,10.515,0.665238,,,116.035347@10.514900,116.035347@10.514900,,0.000,0.000000,116.035347,391789.59,230580.12,414024.38
,3359,3359,1,215.033936,6.948,0.558166,,,215.033936@6.947594,215.033936@6.947594,,0.000,0.000000,215.033936,1854.07,6793.22,56396.98
,3360,3360,3,231.098679,12.097,0.839244,,,231.098679@12.097106,231.098679@12.097106,,0.000,0.000000,231.098679,121433.81,40578.29,154349.81
,3361,3361,3,328.119171,2.346,0.851485,,,328.119171@2.345894,328.119171@2.345894,,0.000,0.000000,328.119171,136084.27,49550.26,102720.96
,3362,3362,3,736.457520,2.581,0.851858,,,736.457520@2.581222,736.457520@2.581222,,0.000,0.000000,736.457520,121852.46,43510.35,123323.16
,3363,3363,2,98.024742,7.127,0.688293,,,98.024742@7.127405,98.024742@7.127405,,0.000,0.000000,98.024742,49351.23,101210.04,58469.01
,3364,3364,2,321.241180,3.848,0.846272,,,321.241180@3.847583,321.241180@3.847583,,0.000,0.000000,321.241180,54017.36,21174.92,141083.62
,3365,3365,3,176.983780,4.015,0.810364,,,176.983780@4.014894,176.983780@4.014894,,0.000,0.000000,176.983780,73628.73,136336.23,40210.35
,3366,3366,3,262.907379,12.860,0.850293,,,262.907379@12.860245,262.907379@12.860245,,0.000,0.000000,262.907379,115274.79,152848.75,106360.80
,3367,3367,2,178.903244,12.727,0.626372,,,178.903244@12.727128,178.903244@12.727128,,0.000,0.000000,178.903244,94528.81,121832.43,85657.34
,3368,3368,1,234.921494,6.994,0.829188,,,234.921494@6.993928,234.921494@6.993928,,0.000,0.000000,234.921494,29425.45,70458.26,35783.45
,3369,3369,3,595.444153,4.106,0.851780,,,595.444153@4.105861,595.444153@4.105861,,0.000,0.000000,595.444153,123671.72,85058.59,111246.30
,3370,3370,2,521.082947,2.541,0.851002,,,521.082947@2.540817,521.082947@2.540817,,0.000,0.000000,521.082947,128854.48,56708.45,21530.87
,3371,3371,3,118.926941,13.749,0.821372,,,118.926941@13.749039,118.926941@13.749039,,0.000,0.000000,118.926941,113876.12,127938.27,114399.82
,3372,3372,1,616.415039,2.528,0.509203,,,616.415039@2.527711,616.415039@2.527711,,0.000,0.000000,616.415039,93239.79,20609.64,83770.97
,3373,3373,3,352.860840,17.200,0.715055,,,352.860840@17.200054,352.860840@17.200054,,0.000,0.000000,352.860840,106058.77,110787.85,110605.27
,3374,3374,3,280.927643,16.800,0.838882,,,280.927643@16.799723,280.927643@16.799723,,0.000,0.000000,280.927643,87468.29,28062.88,147935.17
,3375,3375,1,396.802216,13.422,0.824523,,,396.802216@13.421506,396.802216@13.421506,,0.000,0.000000,396.802216,44001.30,56814.87,26892.05
,3376,3376,2,290.945129,11.576,0.760208,,,290.945129@11.575816,290.945129@11.575816,,0.000,0.000000,290.945129,124358.35,152462.12,103766.77
,3377,3377,3,99.006348,13.846,0.641099,,,99.006348@13.846261,99.006348@13.846261,,0.000,0.000000,99.006348,374998.88,439989.34,354145.09
,3378,3378,2,99.006340,16.878,0.566645,,,99.006340@16.877611,99.006340@16.877611,,0.000,0.000000,99.006340,747661.06,630399.19,1244027.00
,3379,3379,3,141.092163,2.757,0.820644,,,141.092163@2.756511,141.092163@2.756511,,0.000,0.000000,141.092163,146480.61,48398.19,147978.86
,3380,3380,3,542.058899,13.585,0.852055,,,542.058899@13.584744,542.058899@13.584744,,0.000,0.000000,542.058899,119316.01,18169.95,142577.31
,3381,3381,3,166.957474,10.222,0.680070,,,166.957474@10.222100,166.957474@10.222100,,0.000,0.000000,166.957474,80343.20,117103.47,88087.00
,3382,3382,3,352.944000,16.762,0.849491,,,352.944000@16.762388,352.944000@16.762388,,0.000,0.000000,352.944000,96687.75,14736.75,152785.78
,3383,3383,3,571.399719,3.046,0.851693,,,571.399719@3.045905,571.399719@3.045905,,0.000,0.000000,571.399719,132218.47,89786.16,105987.21
,3384,3384,3,200.046890,2.187,0.851307,,,200.046890@2.186667,200.046890@2.186667,,0.000,0.000000,200.046890,119889.70,48712.22,138031.56
,3385,3385,2,232.924728,13.023,0.809140,,,232.924728@13.022950,232.924728@13.022950,,0.000,0.000000,232.924728,167965.58,98236.34,137025.36
,3386,3386,2,303.217804,2.672,0.844176,,,303.217804@2.672322,303.217804@2.672322,,0.000,0.000000,303.217804,150737.39,37756.92,115988.66
,3387,3387,2,409.095123,4.059,0.830215,,,409.095123@4.059406,409.095123@4.059406,,0.000,0.000000,409.095123,68558.79,3814.69,120631.40
,3388,3388,1,267.160309,2.554,0.724052,,,267.160309@2.554244,267.160309@2.554244,,0.000,0.000000,267.160309,148619.92,51116.58,101238.31
,3389,3389,3,82.029823,2.679,0.718211,,,82.029823@2.678556,82.029823@2.678556,,0.000,0.000000,82.029823,430533.75,235823.44,421882.34
,3390,3390,2,575.119751,2.521,0.732928,,,575.119751@2.520739,575.119751@2.520739,,0.000,0.000000,575.119751,121404.81,55942.67,73994.16
,3391,3391,3,101.060814,3.017,0.790262,,,101.060814@3.017250,101.060814@3.017250,,0.000,0.000000,101.060814,346482.03,212161.58,240823.38
,3392,3392,2,79.275208,6.499,0.766616,,,79.275208@6.499133,79.275208@6.499133,,0.000,0.000000,79.275208,154679.38,0.00,108391.28
,3393,3393,3,320.862549,16.829,0.848924,,,320.862549@16.829111,320.862549@16.829111,,0.000,0.000000,320.862549,95836.44,46725.52,156851.62
,3394,3394,3,79.608635,7.041,0.849287,,,79.608635@7.040700,79.608635@7.040700,,0.000,0.000000,79.608635,131749.12,76994.75,133893.30
,3395,3395,3,788.546448,2.940,0.850397,,,788.546448@2.939994,788.546448@2.939994,,0.000,0.000000,788.546448,129929.53,128049.84,29488.46
,3396,3396,3,377.253082,4.080,0.851085,,,377.253082@4.079672,377.253082@4.079672,,0.000,0.000000,377.253082,134137.19,129441.12,101468.65
,3397,3397,3,185.081985,3.988,0.824523,,,185.081985@3.988000,185.081985@3.988000,,0.000,0.000000,185.081985,66096.76,70460.37,143847.48
,3398,3398,3,183.102737,3.017,0.790581,,,183.102737@3.017250,183.102737@3.017250,,0.000,0.000000,183.102737,119532.94,98986.62,111672.32
,3399,3399,1,155.946976,3.910,0.541717,,,155.946976@3.910294,155.946976@3.910294,,0.000,0.000000,155.946976,78048.81,120195.75,74797.04
,3400,3400,2,96.997398,13.322,0.852359,,,96.997398@13.321855,96.997398@13.321855,,0.000,0.000000,96.997398,123740.04,24517.35,157886.73
,3401,3401,2,604.070068,13.677,0.851677,,,604.070068@13.676511,604.070068@13.676511,,0.000,0.000000,604.070068,88459.02,3989.39,151014.72
,3402,3402,1,118.001060,5.698,0.781830,,,118.001060@5.698256,118.001060@5.698256,,0.000,0.000000,118.001060,145165.55,78575.01,57303.48
,3403,3403,3,670.483093,2.902,0.826787,,,670.483093@2.901744,670.483093@2.901744,,0.000,0.000000,670.483093,139690.77,84509.20,74290.66
,3404,3404,3,165.075073,8.914,0.822927,,,165.075073@8.914478,165.075073@8.914478,,0.000,0.000000,165.075073,149004.70,54728.61,150324.56
,3405,3405,3,927.580383,2.727,0.851164,,,927.580383@2.726678,927.580383@2.726678,,0.000,0.000000,927.580383,129397.98,114680.87,114175.62
,3406,3406,3,250.981567,5.160,0.821512,,,250.981567@5.159772,250.981567@5.159772,,0.000,0.000000,250.981567,94659.50,152633.52,106941.12
,3407,3407,1,485.068756,2.998,0.657032,,,485.068756@2.998156,485.068756@2.998156,,0.000,0.000000,485.068756,42338.77,47470.75,33423.75
,3408,3408,3,328.000275,10.617,0.826656,,,328.000275@10.617034,328.000275@10.617034,,0.000,0.000000,328.000275,137099.50,78286.96,161993.06
,3409,3409,1,278.928406,3.730,0.645741,,,278.928406@3.730250,278.928406@3.730250,,0.000,0.000000,278.928406,119096.91,129155.02,102579.26
,3410,3410,3,278.928375,5.323,0.766710,,,278.928375@5.322872,278.928375@5.322872,,0.000,0.000000,278.928375,99340.27,84951.22,85443.94
,3411,3411,3,456.846039,15.969,0.778794,,,456.846039@15.969350,456.846039@15.969350,,0.000,0.000000,456.846039,138337.58,142402.41,139990.11
,3412,3412,3,146.017578,11.126,0.838439,,,146.017578@11.125928,146.017578@11.125928,,0.000,0.000000,146.017578,126418.07,46547.54,164016.91
,3413,3413,3,216.994095,16.754,0.778644,,,216.994095@16.754110,216.994095@16.754110,,0.000,0.000000,216.994095,134214.86,92716.62,141637.45
,3414,3414,3,134.925522,16.732,0.832611,,,134.925522@16.731766,134.925522@16.731766,,0.000,0.000000,134.925522,128228.38,144442.06,137655.61
,3415,3415,2,242.986313,12.195,0.795459,,,242.986313@12.195239,242.986313@12.195239,,0.000,0.000000,242.986313,67359.11,9000.27,144772.42
,3416,3416,3,99.287659,2.643,0.850998,,,99.287659@2.643183,99.287659@2.643183,,0.000,0.000000,99.287659,47971.11,60331.00,116320.48
,3417,3417,3,294.179108,3.389,0.787671,,,294.179108@3.389450,294.179108@3.389450,,0.000,0.000000,294.179108,92779.59,62250.50,157399.73
,3418,3418,3,562.036072,13.576,0.845909,,,562.036072@13.576256,562.036072@13.576256,,0.000,0.000000,562.036072,166095.45,50173.58,158354.73
,3419,3419,2,209.054703,10.515,0.834667,,,209.054703@10.514900,209.054703@10.514900,,0.000,0.000000,209.054703,130183.79,51327.41,145191.06
,3420,3420,3,178.934082,16.910,0.779393,,,178.934082@16.910000,178.934082@16.910000,,0.000,0.000000,178.934082,65220.22,68636.38,153236.42
,3421,3421,3,353.200043,2.031,0.822627,,,353.200043@2.030539,353.200043@2.030539,,0.000,0.000000,353.200043,143112.09,47163.14,109070.38
,3422,3422,3,171.066330,4.080,0.783148,,,171.066330@4.079905,171.066330@4.079905,,0.000,0.000000,171.066330,70594.99,113418.71,82944.65
,3423,3423,2,815.337158,2.391,0.679644,,,815.337158@2.390917,815.337158@2.390917,,0.000,0.000000,815.337158,66267.30,49030.18,134624.33
,3424,3424,2,248.165604,2.534,0.684383,,,248.165604@2.533956,248.165604@2.533956,,0.000,0.000000,248.165604,108416.30,35803.41,63133.95
,3425,3425,2,378.886230,16.076,0.772693,,,378.886230@16.075838,378.886230@16.075838,,0.000,0.000000,378.886230,130091.91,140424.30,126609.59
,3426,3426,1,563.119812,2.547,0.852042,,,563.119812@2.546656,563.119812@2.546656,,0.000,0.000000,563.119812,141801.88,76517.15,37910.36
,3427,3427,2,163.498184,2.612,0.732701,,,163.498184@2.612322,163.498184@2.612322,,0.000,0.000000,163.498184,108582.71,4155.14,121636.06
,3428,3428,3,335.066833,13.102,0.819832,,,335.066833@13.102233,335.066833@13.102233,,0.000,0.000000,335.066833,142221.44,66719.02,164555.23
,3429,3429,3,256.995514,10.255,0.779177,,,256.995514@10.255405,256.995514@10.255405,,0.000,0.000000,256.995514,116563.88,96927.54,142986.08
,3430,3430,2,599.422852,2.771,0.847707,,,599.422852@2.770567,599.422852@2.770567,,0.000,0.000000,599.422852,58643.45,16620.68,64740.39
,3431,3431,2,329.233459,2.989,0.694753,,,329.233459@2.988689,329.233459@2.988689,,0.000,0.000000,329.233459,146781.34,55700.62,134107.42
,3432,3432,3,391.039795,18.075,0.763971,,,391.039795@18.074556,391.039795@18.074556,,0.000,0.000000,391.039795,139699.94,70790.02,143462.98
,3433,3433,3,251.964111,13.691,0.797699,,,251.964111@13.691257,251.964111@13.691257,,0.000,0.000000,251.964111,162527.08,52357.07,148666.09
,3434,3434,3,282.077179,2.240,0.822694,,,282.077179@2.240017,282.077179@2.240017,,0.000,0.000000,282.077179,161355.86,65019.20,136106.00
,3435,3435,2,242.850357,13.335,0.746651,,,242.850357@13.334989,242.850357@13.334989,,0.000,0.000000,242.850357,85803.31,101057.35,72653.10
,3436,3436,3,655.427429,2.909,0.852413,,,655.427429@2.909000,655.427429@2.909000,,0.000,0.000000,655.427429,149778.89,85963.09,94219.44
,3437,3437,3,801.558655,2.899,0.828940,,,801.558655@2.898928,801.558655@2.898928,,0.000,0.000000,801.558655,104739.13,113250.15,72132.52
,3438,3438,3,416.841064,16.800,0.819602,,,416.841064@16.799555,416.841064@16.799555,,0.000,0.000000,416.841064,75066.24,21166.06,145008.95
,3439,3439,2,774.435181,6.994,0.852420,,,774.435181@6.994017,774.435181@6.994017,,0.000,0.000000,774.435181,58569.96,0.00,95897.96
,3440,3440,3,256.055786,4.080,0.852164,,,256.055786@4.079672,256.055786@4.079672,,0.000,0.000000,256.055786,107328.40,85321.12,141066.55
,3441,3441,3,77.720291,7.134,0.852242,,,77.720291@7.133533,77.720291@7.133533,,0.000,0.000000,77.720291,166567.89,152516.77,164642.45
,3442,3442,3,883.554688,2.665,0.851446,,,883.554688@2.664617,883.554688@2.664617,,0.000,0.000000,883.554688,116095.41,127207.44,149189.69
,3443,3443,3,144.066620,10.289,0.828445,,,144.066620@10.289395,144.066620@10.289395,,0.000,0.000000,144.066620,150171.23,42541.30,115714.10
,3444,3444,3,273.145874,3.039,0.840339,,,273.145874@3.038850,273.145874@3.038850,,0.000,0.000000,273.145874,146855.36,67442.49,113594.54
,3445,3445,1,194.939896,7.170,0.751535,,,194.939896@7.169905,194.939896@7.169905,,0.000,0.000000,194.939896,117900.50,81838.36,113925.91
,3446,3446,3,196.944717,16.754,0.783003,,,196.944717@16.753611,196.944717@16.753611,,0.000,0.000000,196.944717,138111.08,87708.80,141433.00
,3447,3447,2,692.431335,2.553,0.852445,,,692.431335@2.553028,692.431335@2.553028,,0.000,0.000000,692.431335,129341.52,38698.89,139741.19
,3448,3448,3,155.107803,2.658,0.779175,,,155.107803@2.657972,155.107803@2.657972,,0.000,0.000000,155.107803,139770.75,44202.71,140991.92
,3449,3449,3,175.937057,13.444,0.780776,,,175.937057@13.443527,175.937057@13.443527,,0.000,0.000000,175.937057,154192.73,132559.81,136591.33
,3450,3450,3,686.477112,4.086,0.851244,,,686.477112@4.086289,686.477112@4.086289,,0.000,0.000000,686.477112,130444.29,70245.02,41485.55
,3451,3451,2,122.024757,3.297,0.814314,,,122.024757@3.296600,122.024757@3.296600,,0.000,0.000000,122.024757,80506.31,97635.35,39568.39
,3452,3452,3,126.056068,3.002,0.814689,,,126.056068@3.002466,126.056068@3.002466,,0.000,0.000000,126.056068,132259.45,79358.44,109290.13
,3453,3453,3,392.857178,16.391,0.743528,,,392.857178@16.390615,392.857178@16.390615,,0.000,0.000000,392.857178,133532.86,161905.33,103037.12
,3454,3454,1,869.861023,13.308,0.747704,,,869.861023@13.308339,869.861023@13.308339,,0.000,0.000000,869.861023,86799.60,47698.23,39395.27
,3455,3455,3,521.369324,2.848,0.850038,,,521.369324@2.848361,521.369324@2.848361,,0.000,0.000000,521.369324,141442.08,53247.15,110067.21
,3456,3456,2,203.082260,3.216,0.740570,,,203.082260@3.215883,203.082260@3.215883,,0.000,0.000000,203.082260,1740844.62,2686287.00,3416319.00
,3457,3457,3,563.123840,13.288,0.851761,,,563.123840@13.287673,563.123840@13.287673,,0.000,0.000000,563.123840,138861.58,39513.14,150698.56
,3458,3458,3,158.939194,11.842,0.747256,,,158.939194@11.842099,158.939194@11.842099,,0.000,0.000000,158.939194,74805.04,44040.38,112810.44
,3459,3459,3,97.009651,13.329,0.841751,,,97.009651@13.328601,97.009651@13.328601,,0.000,0.000000,97.009651,93867.65,77079.23,104989.54
,3460,3460,3,317.085175,13.115,0.851609,,,317.085175@13.115193,317.085175@13.115193,,0.000,0.000000,317.085175,149905.03,77620.54,162071.81
,3461,3461,2,485.091888,3.032,0.847405,,,485.091888@3.031500,485.091888@3.031500,,0.000,0.000000,485.091888,96994.44,136494.78,32682.87
,3462,3462,2,276.931549,15.171,0.668955,,,276.931549@15.170750,276.931549@15.170750,,0.000,0.000000,276.931549,112587.96,110816.55,99023.02
,3463,3463,3,307.203339,4.067,0.852060,,,307.203339@4.067299,307.203339@4.067299,,0.000,0.000000,307.203339,79860.49,36810.94,139663.09
,3464,3464,1,196.072830,10.524,0.814898,,,196.072830@10.524283,196.072830@10.524283,,0.000,0.000000,196.072830,122349.10,53610.07,131988.33
,3465,3465,3,296.919189,8.518,0.804537,,,296.919189@8.517795,296.919189@8.517795,,0.000,0.000000,296.919189,121114.71,91424.95,143559.94
,3466,3466,3,300.870270,2.065,0.851777,,,300.870270@2.065056,300.870270@2.065056,,0.000,0.000000,300.870270,133283.55,85625.30,153908.72
,3467,3467,3,94.029907,12.691,0.823120,,,94.029907@12.691306,94.029907@12.691306,,0.000,0.000000,94.029907,123479.88,38322.84,140070.92
,3468,3468,3,184.631714,7.134,0.851508,,,184.631714@7.133544,184.631714@7.133544,,0.000,0.000000,184.631714,161202.44,78894.59,125529.50
,3469,3469,3,302.045319,13.534,0.824652,,,302.045319@13.533733,302.045319@13.533733,,0.000,0.000000,302.045319,131822.30,114552.50,95424.10
,3470,3470,3,86.032867,11.803,0.782564,,,86.032867@11.803245,86.032867@11.803245,,0.000,0.000000,86.032867,87418.85,50152.57,146589.22
,3471,3471,3,515.265137,2.776,0.850731,,,515.265137@2.775578,515.265137@2.775578,,0.000,0.000000,515.265137,62977.84,67532.34,148898.06
,3472,3472,2,299.201721,4.021,0.682354,,,299.201721@4.021450,299.201721@4.021450,,0.000,0.000000,299.201721,114631.24,132501.05,89234.30
,3473,3473,3,299.201660,6.452,0.626795,,,299.201660@6.452055,299.201660@6.452055,,0.000,0.000000,299.201660,113742.71,115681.40,120822.91
,3474,3474,3,98.955841,13.322,0.831667,,,98.955841@13.321855,98.955841@13.321855,,0.000,0.000000,98.955841,36974220.00,25340062.00,50540912.00
,3475,3475,3,360.875641,16.174,0.709002,,,360.875641@16.174078,360.875641@16.174078,,0.000,0.000000,360.875641,116788.57,111857.84,133247.17
,3476,3476,3,157.087097,4.086,0.804201,,,157.087097@4.086139,157.087097@4.086139,,0.000,0.000000,157.087097,111410.27,92126.70,69186.78
,3477,3477,2,404.057251,13.185,0.852503,,,404.057251@13.185205,404.057251@13.185205,,0.000,0.000000,404.057251,157055.39,21524.12,139639.72
,3478,3478,2,429.212921,2.553,0.766384,,,429.212921@2.553433,429.212921@2.553433,,0.000,0.000000,429.212921,138975.52,100051.48,168671.23
,3479,3479,3,227.023071,5.390,0.786539,,,227.023071@5.390139,227.023071@5.390139,,0.000,0.000000,227.023071,103944.48,164316.77,139585.00
,3480,3480,2,375.024323,2.473,0.654544,,,375.024323@2.472867,375.024323@2.472867,,0.000,0.000000,375.024323,98070.56,145860.08,100650.19
,3481,3481,3,342.015533,11.173,0.849940,,,342.015533@11.172557,342.015533@11.172557,,0.000,0.000000,342.015533,156744.89,62670.69,152427.36
,3482,3482,1,337.897491,16.408,0.584170,,,337.897491@16.407755,337.897491@16.407755,,0.000,0.000000,337.897491,14676.71,2088.17,1442.04
,3483,3483,2,285.077118,2.352,0.852258,,,285.077118@2.351544,285.077118@2.351544,,0.000,0.000000,285.077118,131420.83,73680.85,147643.42
,3484,3484,3,315.000366,3.843,0.637335,,,315.000366@3.842567,315.000366@3.842567,,0.000,0.000000,315.000366,104727.74,38375.50,168567.89
,3485,3485,2,334.202759,3.888,0.849293,,,334.202759@3.887672,334.202759@3.887672,,0.000,0.000000,334.202759,126975.19,9633.58,167793.23
,3486,3486,3,498.318390,6.974,0.852134,,,498.318390@6.973528,498.318390@6.973528,,0.000,0.000000,498.318390,127579.23,35389.81,137557.91
,3487,3487,3,158.893234,13.175,0.787748,,,158.893234@13.174900,158.893234@13.174900,,0.000,0.000000,158.893234,134598.94,159459.48,139420.48
,3488,3488,3,270.154114,3.016,0.832897,,,270.154114@3.016328,270.154114@3.016328,,0.000,0.000000,270.154114,153006.38,58475.61,99625.59
,3489,3489,2,808.118835,13.166,0.850603,,,808.118835@13.165745,808.118835@13.165745,,0.000,0.000000,808.118835,165957.11,14622.12,142647.73
,3490,3490,3,190.957596,2.142,0.850829,,,190.957596@2.142117,190.957596@2.142117,,0.000,0.000000,190.957596,150560.28,53323.01,154676.44
,3491,3491,2,149.024460,6.926,0.772294,,,149.024460@6.925705,149.024460@6.925705,,0.000,0.000000,149.024460,129990.07,89641.25,125555.19
,3492,3492,3,669.443359,2.871,0.810771,,,669.443359@2.870506,669.443359@2.870506,,0.000,0.000000,669.443359,154675.11,94279.95,115043.87
,3493,3493,3,180.878662,8.791,0.637844,,,180.878662@8.790822,180.878662@8.790822,,0.000,0.000000,180.878662,109113.73,53755.36,71795.29
,3494,3494,3,284.113861,2.015,0.835701,,,284.113861@2.015328,284.113861@2.015328,,0.000,0.000000,284.113861,172600.11,54383.61,91526.19
,3495,3495,3,238.993851,16.822,0.840777,,,238.993851@16.821945,238.993851@16.821945,,0.000,0.000000,238.993851,74768.12,28772.44,152381.67
,3496,3496,3,159.064606,3.536,0.820983,,,159.064606@3.535567,159.064606@3.535567,,0.000,0.000000,159.064606,86518.71,138117.47,103393.84
,3497,3497,3,757.496582,2.953,0.851776,,,757.496582@2.953183,757.496582@2.953183,,0.000,0.000000,757.496582,150394.45,157556.08,45298.26
,3498,3498,2,449.060699,2.556,0.851221,,,449.060699@2.556050,449.060699@2.556050,,0.000,0.000000,449.060699,140315.39,102255.96,33202.17
,3499,3499,3,99.006378,3.427,0.810346,,,99.006378@3.427222,99.006378@3.427222,,0.000,0.000000,99.006378,93934.27,52158.11,139464.69
,3500,3500,2,657.129395,2.391,0.847184,,,657.129395@2.390795,657.129395@2.390795,,0.000,0.000000,657.129395,143479.27,15127.73,60472.55
,3501,3501,3,477.343262,2.784,0.851896,,,477.343262@2.784450,477.343262@2.784450,,0.000,0.000000,477.343262,149339.86,43866.05,153150.30
,3502,3502,3,151.040146,2.833,0.824598,,,151.040146@2.832811,151.040146@2.832811,,0.000,0.000000,151.040146,164418.75,39451.83,158873.69
,3503,3503,1,314.945831,13.444,0.584662,,,314.945831@13.444406,314.945831@13.444406,,0.000,0.000000,314.945831,92900.10,108780.65,91036.72
,3504,3504,3,276.128235,13.691,0.850001,,,276.128235@13.690589,276.128235@13.690589,,0.000,0.000000,276.128235,122083.90,42316.80,165296.52
,3505,3505,3,435.296265,4.080,0.851937,,,435.296265@4.079672,435.296265@4.079672,,0.000,0.000000,435.296265,156798.20,143769.64,135520.70
,3506,3506,1,178.950684,13.349,0.753878,,,178.950684@13.348705,178.950684@13.348705,,0.000,0.000000,178.950684,116674.84,74705.34,49811.36
,3507,3507,3,524.388672,2.620,0.849699,,,524.388672@2.619594,524.388672@2.619594,,0.000,0.000000,524.388672,130146.16,41091.14,130359.90
,3508,3508,3,272.829193,13.485,0.821353,,,272.829193@13.484790,272.829193@13.484790,,0.000,0.000000,272.829193,160995.12,141122.09,156230.20
,3509,3509,3,513.329712,6.532,0.847323,,,513.329712@6.531994,513.329712@6.531994,,0.000,0.000000,513.329712,167601.48,122074.63,162375.38
,3510,3510,1,287.052094,10.515,0.849996,,,287.052094@10.514900,287.052094@10.514900,,0.000,0.000000,287.052094,120658.85,43000.07,150267.42
,3511,3511,3,167.009888,5.472,0.838272,,,167.009888@5.471722,167.009888@5.471722,,0.000,0.000000,167.009888,107347.85,159725.98,81538.79
,3512,3512,2,132.867874,7.081,0.680898,,,132.867874@7.080633,132.867874@7.080633,,0.000,0.000000,132.867874,95746.01,56210.46,38431.18
,3513,3513,3,187.108887,9.551,0.777408,,,187.108887@9.550690,187.108887@9.550690,,0.000,0.000000,187.108887,141983.39,27321.62,150164.77
,3514,3514,3,532.841248,16.076,0.808868,,,532.841248@16.075844,532.841248@16.075844,,0.000,0.000000,532.841248,143994.55,153417.61,153141.94
,3515,3515,3,500.771759,13.498,0.851793,,,500.771759@13.498483,500.771759@13.498483,,0.000,0.000000,500.771759,85639.72,161289.12,46672.98
,3516,3516,3,161.081619,2.833,0.845782,,,161.081619@2.832811,161.081619@2.832811,,0.000,0.000000,161.081619,84795.97,18246.75,158314.84
,3517,3517,3,718.183594,2.332,0.851471,,,718.183594@2.332283,718.183594@2.332283,,0.000,0.000000,718.183594,123256.38,23982.06,68042.12
,3518,3518,3,379.268036,4.086,0.851597,,,379.268036@4.086289,379.268036@4.086289,,0.000,0.000000,379.268036,137834.97,127636.12,136836.45
,3519,3519,3,248.999207,11.106,0.831077,,,248.999207@11.105678,248.999207@11.105678,,0.000,0.000000,248.999207,132087.95,60757.24,169496.19
,3520,3520,3,354.838348,16.265,0.741711,,,354.838348@16.265066,354.838348@16.265066,,0.000,0.000000,354.838348,129078.94,142143.61,111988.19
,3521,3521,3,238.910416,17.636,0.661306,,,238.910416@17.635887,238.910416@17.635887,,0.000,0.000000,238.910416,87900.88,111188.77,86464.43
,3522,3522,3,164.895599,13.168,0.804742,,,164.895599@13.167895,164.895599@13.167895,,0.000,0.000000,164.895599,157669.25,148690.98,151495.48
,3523,3523,2,200.945236,13.596,0.763563,,,200.945236@13.596034,200.945236@13.596034,,0.000,0.000000,200.945236,457585.34,817594.19,383684.62
,3524,3524,3,180.032486,2.332,0.851525,,,180.032486@2.332283,180.032486@2.332283,,0.000,0.000000,180.032486,154269.80,82044.59,134051.52
,3525,3525,3,147.066315,7.053,0.769851,,,147.066315@7.053144,147.066315@7.053144,,0.000,0.000000,147.066315,1172879.00,165538.39,1302021.12
,3526,3526,2,188.075821,10.505,0.839671,,,188.075821@10.504784,188.075821@10.504784,,0.000,0.000000,188.075821,143043.86,48180.58,160044.08
,3527,3527,3,246.145935,14.188,0.834746,,,246.145935@14.188351,246.145935@14.188351,,0.000,0.000000,246.145935,161688.08,64710.41,158523.77
,3528,3528,3,714.508606,4.086,0.850947,,,714.508606@4.086289,714.508606@4.086289,,0.000,0.000000,714.508606,146445.02,75318.04,49398.45
,3529,3529,3,716.488831,2.960,0.851704,,,716.488831@2.959761,716.488831@2.959761,,0.000,0.000000,716.488831,166583.11,159925.27,49124.57
,3530,3530,3,554.399597,2.721,0.852492,,,554.399597@2.720611,554.399597@2.720611,,0.000,0.000000,554.399597,164801.52,62312.73,123856.88
,3531,3531,3,278.949646,16.101,0.789927,,,278.949646@16.100672,278.949646@16.100672,,0.000,0.000000,278.949646,626378.00,661424.69,596704.50
,3532,3532,3,163.994461,4.034,0.817815,,,163.994461@4.034345,163.994461@4.034345,,0.000,0.000000,163.994461,151205.97,164732.98,141363.95
,3533,3533,1,196.928879,15.490,0.641088,,,196.928879@15.489978,196.928879@15.489978,,0.000,0.000000,196.928879,116789.88,126518.56,110462.47
,3534,3534,3,274.152008,13.968,0.836314,,,274.152008@13.968372,274.152008@13.968372,,0.000,0.000000,274.152008,154390.61,57596.14,166301.55
,3535,3535,3,347.243652,2.735,0.849355,,,347.243652@2.735111,347.243652@2.735111,,0.000,0.000000,347.243652,144421.11,34603.64,96650.45
,3536,3536,3,201.149597,2.749,0.819833,,,201.149597@2.749394,201.149597@2.749394,,0.000,0.000000,201.149597,126232.74,41201.42,141888.14
